Cation 1,Cation 1 mol%,Cation 2,Cation 2 mol%,Cation 3,Cation 3 mol%,Cation 4,Cation 4 mol%,Cation 5,Cation 5 mol%,Cation 6,Cation 6 mol%,Anion 1,Anion 1 mol%,Anion 2,Anion 2 mol%,Promotor,Support 1,Support 1 mol%,Support 2,Support 2 mol%,Support 3,Support 3 mol%,Preparation,Temperature,p(CH4),p(O2),p(CH4)/p(O2),p total,Contact time,X(O2),X(CH4),S(COx),S(C2=),S(C2-),S(C2),Y(C2)
La,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,973,0.75,0.15,5,1,0.18,100,29.4,62.8,21.5,15.7,37.2,10.9
Sr,6.7,La,80,,,,,,,,,F,13.3,,,,,,,,,,Therm.decomp.,973,0.75,0.15,5,1,0.18,98.1,34.2,42.7,36.1,21.2,57.3,19.6
Nd,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,99.1,27.2,60.7,20.1,19.2,39.3,10.7
Sr,6.7,Nd,80,,,,,,,,,F,13.3,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,98.9,34.3,42.9,33.1,24,57.1,19.6
Sm,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1073,0.75,0.15,5,1,0.18,99.2,26.3,61.2,21.6,17.2,38.8,10.2
Sr,6.7,Sm,80,,,,,,,,,F,13.3,,,,,,,,,,Therm.decomp.,1073,0.75,0.15,5,1,0.18,99.5,34,44.2,33.1,22.7,55.8,19
Eu,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,98.4,26.3,66.9,21.8,11.3,33.1,8.7
Sr,6.7,Eu,80,,,,,,,,,F,13.3,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,99,33.1,47.1,31.9,21,52.9,17.5
Gd,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,99.7,29.5,66.5,20.1,13.4,33.5,9.9
Sr,6.7,Gd,80,,,,,,,,,F,13.3,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,99.5,34.4,45.4,32,22.6,54.6,18.8
Dy,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,99.5,31.3,57.4,25,17.6,42.6,13.3
Sr,6.7,Dy,80,,,,,,,,,F,13.3,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,96.3,32.6,48.5,32,19.5,51.5,16.8
Ho,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,99.3,28.8,67,19.9,13.1,33,9.5
Sr,6.7,Ho,80,,,,,,,,,F,13.3,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,97.3,30.8,54.2,26.7,19.1,45.8,14.1
Er,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,99.1,27.6,65.6,20,14.4,34.4,9.5
Sr,6.7,Er,80,,,,,,,,,F,13.3,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,96.6,29.3,57.1,23.8,19.1,42.9,12.6
Tm,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,99.4,26.4,72,16.4,11.6,28,7.4
Sr,6.7,Tm,80,,,,,,,,,F,13.3,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,99.5,28.6,59.7,21.2,19.1,40.3,11.5
Yb,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,99.4,28.8,68.8,19.3,11.9,31.2,9
Sr,6.7,Yb,80,,,,,,,,,F,13.3,,,,,,,,,,Therm.decomp.,1023,0.75,0.15,5,1,0.18,99.4,28.7,64.3,19.9,15.8,35.7,10.2
La,50,,,,,,,,,,,F,50,,,,,,,,,,Therm.decomp.,1053,0.8,0.2,4,1,0.24,,25,53.4,27.2,19.4,46.6,11.6
Ba,3.3,La,45,,,,,,,,,F,51.7,,,,,,,,,,Therm.decomp.,1053,0.8,0.2,4,1,0.24,,28.7,32.7,44.7,22.6,67.3,19.3
La,100,,,,,,,,,,,,,,,,,,,,,,Impregnation,1073,0.8,0.2,4,1,0.04,,25.7,,,,51,13.1
La,17.3,,,,,,,,,,,,,,,,Si,11.5,Al,71.2,,,Impregnation,1073,0.8,0.2,4,1,0.04,,26.5,,,,53.2,14.1
Sr,11,La,17.3,,,,,,,,,,,,,,Al,10,Si,61.7,,,Impregnation,1073,0.8,0.2,4,1,0.04,,30.9,,,,64.4,19.9
Nd,100,,,,,,,,,,,,,,,,,,,,,,Impregnation,1073,0.8,0.2,4,1,0.04,,23.5,,,,22.1,5.2
Nd,17.3,,,,,,,,,,,,,,,,Al,11.5,Si,71.2,,,Impregnation,1073,0.8,0.2,4,1,0.04,,26,,,,48.5,12.6
Sr,11,Nd,17.3,,,,,,,,,,,,,,Al,10,Si,61.7,,,Impregnation,1073,0.8,0.2,4,1,0.04,,29.2,,,,55.8,16.3
Sr,11,,,,,,,,,,,,,,,,Al,12.4,Si,76.6,,,Impregnation,1073,0.8,0.2,4,1,0.04,,6.1,,,,63.9,3.9
Mg,8.1,La,19.3,,,,,,,,,,,,,,Al,10.1,Si,62.5,,,Impregnation,1123,0.94,0.06,15.9,1,0.04,,9.8,,,,69.4,6.8
Ca,8.1,La,19.3,,,,,,,,,,,,,,Al,10.1,Si,62.5,,,Impregnation,1123,0.94,0.06,15.9,1,0.04,,11.3,,,,77.7,8.8
Sr,8.1,La,19.3,,,,,,,,,,,,,,Al,10.1,Si,62.5,,,Impregnation,1123,0.94,0.06,15.9,1,0.04,,12.5,,,,80.7,10.1
Ba,8.1,La,19.3,,,,,,,,,,,,,,Al,10.1,Si,62.5,,,Impregnation,1123,0.94,0.06,15.9,1,0.04,,11.1,,,,72.9,8.1
Sr,9,La,16,,,,,,,,,,,,,,Al,10.4,Si,64.6,,,Impregnation,1123,0.94,0.06,15.9,1,0.04,,12.5,,,,80.7,10.1
Sr,9,Ce,16,,,,,,,,,,,,,,Al,10.4,Si,64.6,,,Impregnation,1123,0.94,0.06,15.9,1,0.04,,0.1,,,,0,0
Sr,9,Nd,16,,,,,,,,,,,,,,Al,10.4,Si,64.6,,,Impregnation,1123,0.94,0.06,15.9,1,0.04,,11.1,,,,81.7,9.1
Sr,9,Sm,16,,,,,,,,,,,,,,Al,10.4,Si,64.6,,,Impregnation,1123,0.94,0.06,15.9,1,0.04,,6.5,,,,83.8,5.4
Sr,9,Gd,16,,,,,,,,,,,,,,Al,10.4,Si,64.6,,,Impregnation,1123,0.94,0.06,15.9,1,0.04,,7.4,,,,82.5,6.1
Sr,9,Er,16,,,,,,,,,,,,,,Al,10.4,Si,64.6,,,Impregnation,1123,0.94,0.06,15.9,1,0.04,,7,,,,81.3,5.7
Sr,9,Yb,16,,,,,,,,,,,,,,Al,10.4,Si,64.6,,,Impregnation,1123,0.94,0.06,15.9,1,0.04,,8.9,,,,75.5,6.7
Sr,23.1,Zr,30.8,,,,,,,,,P,46.1,,,,,,,,,,Therm.decomp.,1023,0.17,0.08,2,1,0.6,,16.5,,,,15.3,2.5
Ca,59.4,Pb,3.1,,,,,,,,,P,37.5,,,,,,,,,,Therm.decomp.,1073,0.22,0.15,1.5,1,0.8,,37.7,,33.9,15.4,49.3,18.6
Ca,62.5,,,,,,,,,,,P,37.5,,,,,,,,,,Therm.decomp.,1073,0.22,0.15,1.5,1,0.8,,35.9,,28.7,10.3,39,14
Ca,60.9,Pb,1.6,,,,,,,,,P,37.5,,,,,,,,,,Therm.decomp.,1073,0.22,0.15,1.5,1,0.8,,39,,37.8,14.7,52.5,20.5
Ca,56.3,Pb,6.3,,,,,,,,,P,37.4,,,,,,,,,,Therm.decomp.,1073,0.22,0.15,1.5,1,0.8,,40.8,,38.9,16.9,55.8,22.8
Ca,53.1,Pb,9.4,,,,,,,,,P,37.5,,,,,,,,,,Therm.decomp.,1073,0.22,0.15,1.5,1,0.8,,38.6,,37.6,15.5,53.1,20.5
Ca,50,Pb,12.5,,,,,,,,,P,37.5,,,,,,,,,,Therm.decomp.,1073,0.22,0.15,1.5,1,0.8,,38.4,,37,15.6,52.6,20.2
Ca,43.8,Pb,18.8,,,,,,,,,P,37.4,,,,,,,,,,Therm.decomp.,1073,0.22,0.15,1.5,1,0.8,,34.5,,38.8,14,52.8,18.2
Li,0.7,Mg,99.3,,,,,,,,,,,,,,,,,,,,Impregnation,1173,0.5,0.21,2.4,1,1.5,93,23.3,,44,16,60,14
Li,10,Mg,90,,,,,,,,,,,,,,,,,,,,Impregnation,1173,0.5,0.21,2.4,1,1.5,,22.5,,47.9,7.2,55.1,12.4
Na,3,Mg,97,,,,,,,,,,,,,,,,,,,,Impregnation,1173,0.5,0.21,2.4,1,1.5,93,21.5,,36.8,21.5,58.3,12.5
K,4,Mg,96,,,,,,,,,,,,,,,,,,,,Impregnation,1173,0.5,0.21,2.4,1,1.5,,19.3,,32.2,14.5,46.7,9
Na,2,,,,,,,,,,,,,,,,Si,98,,,,,Impregnation,1173,0.5,0.21,2.4,1,1.5,54,13.4,,30.1,11,41.1,5.5
Li,0.6,,,,,,,,,,,,,,,,Si,99.4,,,,,Impregnation,1173,0.5,0.21,2.4,1,1.5,,14.2,,30.2,9,39.2,5.6
Li,3,,,,,,,,,,,,,,,,Al,97,,,,,Impregnation,1173,0.5,0.21,2.4,1,1.5,60,14.9,,31.2,10.2,41.4,6.2
Li,0.5,,,,,,,,,,,,,,,,Ti,99.5,,,,,Impregnation,1173,0.5,0.21,2.4,1,1.5,,20.5,,37.1,10.1,47.2,9.7
Mg,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1173,0.5,0.21,2.4,1,1.5,,20.6,,,,48.9,10.1
Si,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1173,0.5,0.21,2.4,1,1.5,,14,,12.1,9.6,21.7,3
Si,50,,,,,,,,,,,C,50,,,,,,,,,,n.a.,1173,0.5,0.21,2.4,1,1.5,,2.6,,19.2,38.5,57.7,1.5
Al,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1173,0.5,0.21,2.4,1,1.5,,2.6,,21.4,38.2,59.6,1.5
Li,25,Sb,25,Te,50,,,,,,,,,,,,,,,,,,Therm.decomp.,973,0.17,0.03,5.1,1,1.2,,17,,58,8,66,11.2
Si,100,,,,,,,,,,,,,,,,,,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,17,,,15,23,3.9
Li,1.8,,,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,6,,,0,0,0
Na,1.8,,,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,2,,,0,0,0
K,1.8,,,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,2,,,0,0,0
Rb,1.8,,,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,2,,,0,8,0.2
Cs,1.8,,,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,5,,,0,10,0.5
Mg,1.8,,,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,15,,,0,20,3
Ca,1.8,,,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,15,,,0,21,3.2
Na,1.2,W,0.6,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,44,,,42,52,22.9
K,1.2,W,0.6,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,30,,,52,67,20.1
Rb,1.2,W,0.6,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,32,,,59,78,25
Cs,1.2,W,0.6,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,33,,,39,55,18.1
Li,1.2,W,0.6,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,36,,,26,27,9.7
Ca,0.9,W,0.9,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,16,,,20,25,4
Mg,0.9,W,0.9,,,,,,,,,,,,,,Si,98.2,,,,,Impregnation,1123,0.09,0.02,4.5,1,1.8,,20,,,15,20,4
Ca,100,,,,,,,,,,,,,,,,,,,,,,Impregnation,973,0.5,0.1,5,1,0.21,33.3,4.7,,,,16,0.8
Na,21.9,Ca,78.1,,,,,,,,,,,,,,,,,,,,Impregnation,973,0.5,0.1,5,1,0.21,14.4,4.2,,,,73.5,3.1
Ce,28.1,Na,15.7,Ca,56.2,,,,,,,,,,,,,,,,,,Impregnation,973,0.5,0.1,5,1,0.21,23.2,5,,,,56.4,2.8
Ni,10,,,,,,,,,,,,,,,,La,90,,,,,Impregnation,923,0.83,0.17,5,1,0.45,,42,,,,0,0
Ni,5.3,,,,,,,,,,,,,,,,Sm,94.7,,,,,Impregnation,823,0.83,0.17,5,1,0.45,,6,,,,58,3.5
Ni,10,,,,,,,,,,,,,,,,Ce,90,,,,,Impregnation,823,0.83,0.17,5,1,0.45,,25,,,,62,15.5
La,9.1,Mg,90.9,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.8,0.2,4,1,0.07,,30,,,,56.7,17
Li,12.9,Mg,87.1,,,,,,,,,,,,,,,,,,,,Impregnation,1173,0.09,0.02,4.1,1,0.45,,25,,,,97,24.3
Li,9.1,Mg,90.9,,,,,,,,,,,,,,,,,,,,Precipitation,1023,0.75,0.25,3,1,0.35,,36.1,,,,60.1,21.7
Ca,62.6,,,,,,,,,,,Cl,9.3,P,28.1,,,,,,,,Precipitation,1023,0.17,0.08,2,1,0.6,,7.3,78.9,0,21.1,21.1,1.5
Ca,40.6,,,,,,,,,,,Cl,56,P,3.4,,,,,,,,Precipitation,1023,0.17,0.08,2,1,0.6,,39.3,43.7,51,5.3,56.3,22.1
Pb,1,Ca,40,,,,,,,,,Cl,56,P,3,,,,,,,,Precipitation,1023,0.17,0.08,2,1,0.6,,39,40.8,53.7,5.5,59.2,23.1
Ni,0.8,Ca,40,,,,,,,,,Cl,56,P,3.2,,,,,,,,Precipitation,1023,0.17,0.08,2,1,0.6,,38.8,43.5,51.7,4.8,56.5,21.9
Zn,0.7,Ca,35.6,,,,,,,,,Cl,45.9,P,17.8,,,,,,,,Precipitation,1023,0.17,0.08,2,1,0.6,,36.6,41.7,49.3,9,58.3,21.3
W,2,,,,,,,,,,,,,,,,Si,98,,,,,Impregnation,923,0.9,0.1,9,1,0.6,,1.2,,0.4,6.8,7.2,0.1
K,3.8,W,1.2,,,,,,,,,,,,,,Si,95,,,,,Impregnation,923,0.9,0.1,9,1,0.6,,1.5,,8,26.2,34.2,0.5
K,3.8,W,1.2,,,,,,,,,,,,,,Ti,95,,,,,Impregnation,923,0.9,0.1,9,1,0.6,,2.6,,0.5,5.8,6.3,0.2
K,3.8,W,1.2,,,,,,,,,,,,,,Al,95,,,,,Impregnation,923,0.9,0.1,9,1,0.6,,3.3,,0,1.4,1.4,0
K,3.8,W,1.2,,,,,,,,,,,,,,Mg,95,,,,,Impregnation,923,0.9,0.1,9,1,0.6,,2.5,,0.3,3.3,3.7,0.1
Sm,10,Y,15,Bi,75,,,,,,,,,,,,,,,,,,Therm.decomp.,1223,0.33,0.17,2,1,0.4,,43.1,,,,62,26.7
Sr,0.8,,,,,,,,,,,,,,,,La,99.2,,,,,Impregnation,923,0.78,0.22,3.6,1,0.06,,23,,,,52,12
Sr,0.8,Ni,2.6,,,,,,,,,,,,,,La,96.6,,,,,Impregnation,923,0.78,0.22,3.6,1,0.06,,38,,,,2,0.8
Si,100,,,,,,,,,,,,,,,,,,,,,,Impregnation,1050,0.88,0.12,7.5,1,0.22,,0,,0,,0,0
Mn,4,,,,,,,,,,,,,,,,Si,96,,,,,Impregnation,1050,0.88,0.12,7.5,1,0.22,,0,,0,,0,0
Na,9.1,W,4.5,,,,,,,,,,,,,,Si,86.4,,,,,Impregnation,1050,0.88,0.12,7.5,1,0.22,,11,,17,,63,6.9
V,3.6,Na,9.1,W,4.5,,,,,,,,,,,,Si,82.8,,,,,Impregnation,1050,0.88,0.12,7.5,1,0.22,,10,,4,,12,1.2
Cr,3.6,Na,9.1,W,4.5,,,,,,,,,,,,Si,82.8,,,,,Impregnation,1050,0.88,0.12,7.5,1,0.22,,10,,9,,24,2.4
Mn,3.6,Na,9.1,W,4.5,,,,,,,,,,,,Si,82.8,,,,,Impregnation,1050,0.88,0.12,7.5,1,0.22,,20,,46,,80,16
Fe,3.6,Na,9.1,W,4.5,,,,,,,,,,,,Si,82.8,,,,,Impregnation,1050,0.88,0.12,7.5,1,0.22,,15,,30,,60,9
Co,3.6,Na,9.1,W,4.5,,,,,,,,,,,,Si,82.8,,,,,Impregnation,1050,0.88,0.12,7.5,1,0.22,,16,,40,,68,10.9
Zn,3.6,Na,9.1,W,4.5,,,,,,,,,,,,Si,82.8,,,,,Impregnation,1050,0.88,0.12,7.5,1,0.22,,9,,17,,63,5.7
Li,16.7,Mg,83.3,,,,,,,,,,,,,,,,,,,,Impregnation,1053,0.41,0.2,2,1,0.24,,25.1,,28,24,52,13.1
Li,16.7,Y,83.3,,,,,,,,,,,,,,,,,,,,Impregnation,1053,0.41,0.2,2,1,0.24,,39.9,,27,19,46,18.4
Li,16.7,La,83.3,,,,,,,,,,,,,,,,,,,,Impregnation,1053,0.41,0.2,2,1,0.24,,19.8,,32,28,60,11.9
Li,16.7,Sm,83.3,,,,,,,,,,,,,,,,,,,,Impregnation,1053,0.41,0.2,2,1,0.24,,22.3,,28,29,57,12.7
Li,16.7,Ho,83.3,,,,,,,,,,,,,,,,,,,,Impregnation,1053,0.41,0.2,2,1,0.24,,34.7,,23,16,39,13.5
La,50,Al,50,,,,,,,,,,,,,,,,,,,,Sol-gel,1013,0.33,0.07,5,1,,,15,,,,4.5,0.7
Li,5,La,50,Al,45,,,,,,,,,,,,,,,,,,Sol-gel,1013,0.33,0.07,5,1,,,17,,,,4.8,0.8
Mg,5,La,50,Al,45,,,,,,,,,,,,,,,,,,Sol-gel,1013,0.33,0.07,5,1,,,18.3,,,,6.4,1.2
Na,5,La,45,Al,50,,,,,,,,,,,,,,,,,,Sol-gel,1013,0.33,0.07,5,1,,,14.5,,,,4.2,0.6
K,5,La,45,Al,50,,,,,,,,,,,,,,,,,,Sol-gel,1013,0.33,0.07,5,1,,,16.2,,,,5.8,0.9
Ca,5,La,45,Al,50,,,,,,,,,,,,,,,,,,Sol-gel,1013,0.33,0.07,5,1,,,14.6,,,,3.5,0.5
Ba,5,La,45,Al,50,,,,,,,,,,,,,,,,,,Sol-gel,1013,0.33,0.07,5,1,,,16.5,,,,3,0.5
Sr,65.5,,,,,,,,,,,P,34.5,,,,,,,,,,Therm.decomp.,1023,0.17,0.08,2,1,0.6,,19.7,,,,4.1,0.8
Sr,65.5,,,,,,,,,,,P,34.5,,,Cl,,,,,,,Therm.decomp.,1023,0.17,0.08,2,1,0.6,,8.4,,,,9.7,0.8
Pb,0.8,Sr,69.4,,,,,,,,,P,29.8,,,,,,,,,,Therm.decomp.,1023,0.17,0.08,2,1,0.6,,38.6,,,,40.7,15.7
Pb,0.8,Sr,69.4,,,,,,,,,P,29.8,,,Cl,,,,,,,Therm.decomp.,1023,0.17,0.08,2,1,0.6,,26.5,,,,60.2,16
Zn,0.7,Sr,63.7,,,,,,,,,P,35.6,,,,,,,,,,Therm.decomp.,1023,0.17,0.08,2,1,0.6,,26.4,,7.8,14.4,22.2,5.9
Co,0.8,Sr,67.5,,,,,,,,,P,31.7,,,,,,,,,,Therm.decomp.,1023,0.17,0.08,2,1,0.6,,28.4,,0.7,1.1,1.8,0.5
Ni,0.7,Sr,63.8,,,,,,,,,P,35.5,,,,,,,,,,Therm.decomp.,1023,0.17,0.08,2,1,0.6,,99.9,,0,0,0,0
Na,2.1,W,1,,,,,,,,,,,,,,Si,96.9,,,,,Impregnation,1073,0.75,0.25,3,1,0.1,,8.8,45.5,21.8,32.7,54.5,4.8
Na,2.1,Mn,2.2,,,,,,,,,,,,,,Si,95.7,,,,,Impregnation,1073,0.75,0.25,3,1,0.1,,2.4,42.5,9.6,47.9,57.5,1.4
W,1,Mn,2.2,,,,,,,,,,,,,,Si,96.8,,,,,Impregnation,1073,0.75,0.25,3,1,0.1,,3.1,72.7,0,17.3,17.3,0.5
Na,2.1,W,1,Mn,1.1,,,,,,,,,,,,Si,95.8,,,,,Impregnation,1073,0.75,0.25,3,1,0.1,,30.2,36.7,39.6,23.8,63.4,19.1
Ni,27.3,Sb,18.2,Te,54.5,,,,,,,,,,,,,,,,,,Precipitation,923,0.25,0.05,5,1,0.9,,13.9,21,39,40,79,11
Na,9.1,W,4.5,,,,,,,,,,,,,,Si,86.4,,,,,Impregnation,1048,0.88,0.12,7.3,1,0.22,,7,,,,40,2.8
Mn,1,Na,9.1,W,4.5,,,,,,,,,,,,Si,85.4,,,,,Impregnation,1048,0.88,0.12,7.3,1,0.22,,24,,,,77,18.5
Bi,75,Y,15,Sm,10,,,,,,,,,,,,,,,,,,Sol-gel,1173,0.18,0.05,4,1,0.12,,25,,,,32,8
Na,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1023,0.89,0.11,8.1,1,0.04,,15.1,,,,71.8,10.8
Ce,100,,,,,,,,,,,,,,,,,,,,,,Precipitation,1078,0.55,0.09,5.8,1,0.47,93,10,83.7,9,7.2,16.2,1.6
Tb,100,,,,,,,,,,,,,,,,,,,,,,Precipitation,1073,0.75,0.05,14.4,1,0.32,100,11,29.4,28.6,36.6,65.2,7.2
La,100,,,,,,,,,,,,,,,,,,,,,,Precipitation,1093,0.74,0.05,13.7,1,0.38,100,13,20.1,45.4,29.1,74.5,9.7
Y,100,,,,,,,,,,,,,,,,,,,,,,Precipitation,1143,0.58,0.09,6.7,1,0.31,100,16,34.7,47.5,13.2,60.7,9.7
Tm,100,,,,,,,,,,,,,,,,,,,,,,Precipitation,1073,0.6,0.08,7.2,1,0.27,59,9,34.6,34.5,23.7,58.2,5.2
Sm,100,,,,,,,,,,,,,,,,,,,,,,Precipitation,1083,0.54,0.1,5.6,1,0.25,100,19,35.1,36.3,25.2,61.5,11.7
Yb,100,,,,,,,,,,,,,,,,,,,,,,Precipitation,1078,0.6,0.08,7.1,1,0.27,80,14.1,26.7,39.8,28.6,68.4,9.6
Eu,100,,,,,,,,,,,,,,,,,,,,,,Precipitation,1068,0.6,0.08,7.1,1,0.28,100,20,30,42,25.3,67.3,13.5
La,63,Nd,37,,,,,,,,,,,,,,,,,,,,Precipitation,1128,0.56,0.09,6.6,1,0.26,100,19.6,38.3,42.8,13.9,56.7,11.1
La,55.9,Pr,11,Nd,33.1,,,,,,,,,,,,,,,,,,Precipitation,1108,0.63,0.08,8,1,0.27,100,15,32.3,35.7,27.9,63.6,9.5
La,18.7,Pr,7.2,Nd,9.6,Ce,64.5,,,,,,,,,,,,,,,,Precipitation,1113,0.61,0.08,7.3,1,0.34,100,11,58.8,26.7,12,38.7,4.3
La,53.1,Pr,9.4,Nd,26.6,Ce,10.9,,,,,,,,,,,,,,,,Precipitation,1108,0.61,0.08,7.4,1,0.3,100,19,29.8,38.9,25.2,64.1,12.2
Gd,41.7,Eu,12.9,Tb,1,Nd,0.9,,,,,,,,,,Sm,43.5,,,,,Precipitation,1068,0.61,0.08,7.5,1,0.29,100,17,34.1,35.6,27.5,63.1,10.7
Sm,12.1,Gd,11.6,Eu,3.7,Tb,2.1,,,,,,,,,,Y,70.5,,,,,Precipitation,1023,0.61,0.08,7.5,1,0.22,100,17,30.4,42.4,22.8,65.2,11.1
Li,18.2,La,15.5,Pr,6.1,Nd,8.1,,,,,,,,,,Ce,52.1,,,,,Precipitation,1123,0.61,0.08,7.3,1,0.34,,17.2,,,,76.5,13.2
K,68.3,La,5.8,Pr,2.3,Nd,3,,,,,,,,,,Ce,20.6,,,,,Precipitation,1040,0.61,0.08,7.3,1,0.34,,15.6,,,,67.2,10.5
Li,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.76,0.24,3.2,1,0.14,,20.5,35.9,35.4,28.7,64.1,13.1
Na,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.76,0.24,3.2,1,0.14,,29.5,33.6,42.6,23.8,66.4,19.6
K,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.76,0.24,3.2,1,0.14,,29.6,37.6,39.6,22.8,62.4,18.5
Ba,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.76,0.24,3.2,1,0.14,,21.3,67.5,18.7,13.8,32.5,6.9
Ca,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.76,0.24,3.2,1,0.14,,19,74.7,12.1,13.2,25.3,4.8
Fe,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.76,0.24,3.2,1,0.14,,18.3,85.4,7.5,7.1,14.6,2.7
Co,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.76,0.24,3.2,1,0.14,,18.3,77,11.9,11.1,23,4.2
Ni,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.76,0.24,3.2,1,0.14,,18.4,76.2,12.1,11.7,23.8,4.4
Al,8.9,W,4.5,Mn,3.5,,,,,,,,,,,,Si,83.1,,,,,Impregnation,1073,0.76,0.24,3.2,1,0.14,,17.9,83.4,8.6,8,16.6,3
Ba,50,Ti,50,,,,,,,,,,,,,,,,,,,,Sol-gel,1048,0.67,0.33,2,1,0.3,99,20.5,,,,66.8,13.7
Ba,32.2,Ca,33.9,Ti,33.9,,,,,,,,,,,,,,,,,,Sol-gel,1048,0.67,0.33,2,1,0.3,99,34.1,,,,55.7,19
Ba,32.2,Sr,33.9,Ti,33.9,,,,,,,,,,,,,,,,,,Sol-gel,1048,0.67,0.33,2,1,0.3,99,34.2,,,,53.8,18.4
Ba,42.9,Ca,2.4,Ti,47.5,Mg,2.4,,,,,Cl,4.8,,,,,,,,,,Sol-gel,1048,0.67,0.33,2,1,0.3,99,55.4,,,,30.9,17.1
Ba,43.9,Ca,2.4,Ti,48.9,Li,2.4,,,,,Cl,2.4,,,,,,,,,,Sol-gel,1048,0.67,0.33,2,1,0.3,99,29.2,,,,54.8,16
Ba,43.6,Ti,51.2,Na,2.6,,,,,,,Cl,2.6,,,,,,,,,,Sol-gel,1048,0.67,0.33,2,1,0.3,99,27.3,,,,77.3,21.1
Ba,30.3,Ti,60.7,Sn,3,,,,,,,Cl,6,,,,,,,,,,Sol-gel,1048,0.67,0.33,2,1,0.3,99,66.6,,,,52.1,34.7
Ca,31.3,Ti,62.5,Na,3.1,,,,,,,Cl,3.1,,,,,,,,,,Sol-gel,1048,0.67,0.33,2,1,0.3,99,37.7,,,,41.9,15.8
Ba,45.2,Ca,2.4,Ti,47.6,,,,,,,Cl,4.8,,,,,,,,,,Sol-gel,1048,0.67,0.33,2,1,0.3,99,29.7,,,,56.2,16.7
